ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
4875,Denise Stafford,mitchellcarrie@example.org,23,Other,Samsung Soundbar,23-12-2021,Billing inquiry,Data loss,Closed,High,Email,01-06-2023 23:29,01-06-2023 02:41,1
4876,Patrick Wilkerson,penasarah@example.com,59,Male,Fitbit Versa Smartwatch,21-11-2020,Cancellation request,Software bug,Open,Critical,Phone,,,
4877,Misty Johnson,uhensley@example.org,39,Male,Fitbit Charge,19-06-2020,Product inquiry,Battery life,Open,Critical,Email,,,
4878,Latoya Ware,ysmith@example.com,64,Male,Canon EOS,05-09-2020,Billing inquiry,Product compatibility,Closed,Medium,Email,01-06-2023 11:59,01-06-2023 10:01,1
4879,Brian Howard,nhicks@example.org,25,Male,Google Nest,18-09-2020,Cancellation request,Refund request,Pending Customer Response,High,Social media,01-06-2023 19:06,,
4880,Richard Floyd,johnsonjennifer@example.org,29,Female,Autodesk AutoCAD,01-04-2020,Technical issue,Payment issue,Open,High,Phone,,,
4881,Walter Johnson,nicole48@example.com,53,Female,Canon DSLR Camera,10-11-2021,Product inquiry,Delivery problem,Open,Medium,Email,,,
4882,Maria Lewis DVM,pagenicole@example.net,42,Female,Adobe Photoshop,21-11-2021,Product inquiry,Cancellation request,Pending Customer Response,Low,Email,01-06-2023 02:35,,
4883,Rebecca Wang,barrysmith@example.com,48,Other,Adobe Photoshop,08-10-2020,Refund request,Product setup,Closed,High,Chat,01-06-2023 09:17,01-06-2023 03:28,3
4884,Cameron Miller,dustin39@example.org,27,Female,Samsung Galaxy,21-09-2021,Refund request,Software bug,Closed,Medium,Email,01-06-2023 01:12,01-06-2023 12:01,3
4885,Ricky Rodriguez,stonechristopher@example.com,52,Female,Roomba Robot Vacuum,23-11-2021,Technical issue,Product compatibility,Closed,High,Social media,01-06-2023 06:00,01-06-2023 14:22,2
4886,Sandy Jones,brooksmichael@example.com,23,Other,LG Washing Machine,02-11-2020,Technical issue,Refund request,Pending Customer Response,Critical,Email,01-06-2023 01:39,,
4887,Kirsten Powell,pruiz@example.net,29,Male,Sony 4K HDR TV,15-03-2021,Cancellation request,Product setup,Open,Low,Chat,,,
4888,Karen Brewer,danielatkinson@example.com,70,Male,Canon DSLR Camera,23-10-2020,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,01-06-2023 17:34,,
4889,Jenny Johnson,sarah02@example.net,42,Male,Fitbit Versa Smartwatch,24-10-2020,Billing inquiry,Data loss,Pending Customer Response,Low,Phone,01-06-2023 16:21,,
4890,Karl Dixon,ronaldjohnson@example.com,30,Female,Sony Xperia,22-02-2021,Cancellation request,Product recommendation,Closed,Medium,Social media,01-06-2023 13:13,01-06-2023 01:30,1
4891,Mackenzie Phillips,sharonryan@example.org,55,Other,Xbox,29-06-2020,Technical issue,Peripheral compatibility,Closed,Medium,Email,01-06-2023 13:12,01-06-2023 08:23,1
4892,Lisa Hester,jwolfe@example.com,27,Female,Nikon D,29-06-2020,Refund request,Hardware issue,Closed,Low,Chat,01-06-2023 00:06,01-06-2023 05:52,4
4893,Mr. Daniel Price DDS,zacharypatel@example.com,42,Other,Bose QuietComfort,22-10-2021,Cancellation request,Cancellation request,Pending Customer Response,Medium,Chat,01-06-2023 14:14,,
4894,Sarah Nguyen,austin75@example.com,41,Other,Sony PlayStation,29-12-2021,Cancellation request,Network problem,Pending Customer Response,High,Email,01-06-2023 12:13,,
4895,Edward Hardin,john08@example.org,62,Other,Lenovo ThinkPad,12-04-2021,Refund request,Product recommendation,Closed,High,Email,01-06-2023 17:09,01-06-2023 07:03,3
4896,Angela Phillips,damon52@example.org,32,Male,LG Smart TV,10-10-2021,Cancellation request,Software bug,Pending Customer Response,High,Social media,01-06-2023 05:51,,
4897,Michele Rose,bgreen@example.com,46,Female,Adobe Photoshop,11-06-2020,Product inquiry,Installation support,Pending Customer Response,Critical,Social media,01-06-2023 11:13,,
4898,Mark Gomez,billynelson@example.org,66,Male,Microsoft Xbox Controller,22-09-2021,Product inquiry,Display issue,Closed,Low,Social media,01-06-2023 01:45,01-06-2023 06:24,3
4899,Sarah Williamson,nicole08@example.org,31,Female,Lenovo ThinkPad,10-07-2021,Product inquiry,Display issue,Open,Low,Social media,,,
4900,Jason Wagner,summersdavid@example.com,49,Other,Microsoft Xbox Controller,08-10-2021,Billing inquiry,Refund request,Pending Customer Response,Critical,Email,01-06-2023 08:43,,
4901,Margaret Jones,gardnerjoel@example.com,27,Female,Microsoft Office,09-01-2021,Cancellation request,Product setup,Pending Customer Response,Critical,Email,01-06-2023 02:56,,
4902,Tami Young,pricebrenda@example.com,65,Male,Samsung Galaxy,01-05-2021,Cancellation request,Hardware issue,Closed,Medium,Social media,01-06-2023 09:44,01-06-2023 13:40,3
4903,Heather Potter,alyssaschmitt@example.com,47,Female,HP Pavilion,14-05-2020,Refund request,Data loss,Closed,Critical,Email,01-06-2023 07:25,01-06-2023 21:28,5
4904,Russell Floyd,wjames@example.org,19,Male,Amazon Echo,19-12-2021,Refund request,Refund request,Open,Medium,Phone,,,
4905,Gregory Palmer,ohickman@example.net,53,Other,GoPro Action Camera,15-11-2021,Refund request,Product compatibility,Pending Customer Response,Low,Email,01-06-2023 13:37,,
4906,Micheal Baker,rcohen@example.org,18,Male,Philips Hue Lights,06-11-2021,Product inquiry,Battery life,Open,Low,Social media,,,
4907,Christopher Wolf,danielcarter@example.org,27,Male,Nintendo Switch,30-06-2020,Refund request,Delivery problem,Pending Customer Response,Medium,Email,01-06-2023 20:30,,
4908,Kevin Gordon,samantha13@example.com,28,Other,Philips Hue Lights,09-03-2020,Billing inquiry,Display issue,Open,High,Phone,,,
4909,Tyler Lowery,tlee@example.net,63,Female,Philips Hue Lights,03-05-2021,Refund request,Account access,Closed,Medium,Phone,01-06-2023 21:52,01-06-2023 15:08,2
4910,Randy Clements,jameswatson@example.com,42,Other,Nikon D,18-07-2020,Refund request,Account access,Closed,High,Phone,01-06-2023 11:59,01-06-2023 11:57,2
4911,Ronald Ramirez,christinabryant@example.net,41,Other,Microsoft Surface,25-12-2021,Billing inquiry,Hardware issue,Open,Low,Email,,,
4912,Kerry Rodriguez,hpreston@example.net,39,Other,Sony Xperia,03-01-2020,Billing inquiry,Delivery problem,Open,Critical,Chat,,,
4913,Janet Moore,aaronpope@example.org,25,Male,Google Pixel,21-11-2021,Cancellation request,Hardware issue,Open,High,Social media,,,
4914,Matthew Nunez,zwoods@example.net,26,Other,GoPro Hero,10-06-2021,Product inquiry,Display issue,Closed,Critical,Email,01-06-2023 18:26,01-06-2023 00:03,2
4915,Robert Washington,burtonjulie@example.net,53,Other,Garmin Forerunner,28-06-2021,Refund request,Software bug,Pending Customer Response,Low,Chat,01-06-2023 14:39,,
4916,Jennifer Vargas,jacobpatrick@example.net,66,Female,Fitbit Versa Smartwatch,03-10-2021,Billing inquiry,Software bug,Closed,Critical,Chat,01-06-2023 19:13,01-06-2023 03:08,4
4917,Kimberly Gray,amanda11@example.net,34,Male,Apple AirPods,01-09-2021,Product inquiry,Cancellation request,Pending Customer Response,High,Phone,01-06-2023 20:24,,
4918,Jennifer Perez,lindatyler@example.net,68,Female,Apple AirPods,14-06-2021,Cancellation request,Hardware issue,Open,Critical,Chat,,,
4919,Shaun Williams,boltoncynthia@example.net,49,Male,Xbox,05-01-2020,Technical issue,Payment issue,Pending Customer Response,Low,Social media,01-06-2023 17:02,,
4920,Victoria Martinez,jackiejones@example.net,23,Female,Google Pixel,16-12-2021,Product inquiry,Network problem,Closed,Low,Social media,01-06-2023 07:51,01-06-2023 18:26,2
4921,Lisa Douglas,lisa08@example.net,68,Female,Canon DSLR Camera,06-06-2021,Billing inquiry,Product setup,Open,Critical,Social media,,,
4922,Mr. Ruben Jenkins,perezmark@example.com,26,Other,Google Pixel,14-05-2021,Refund request,Refund request,Pending Customer Response,Critical,Social media,01-06-2023 01:26,,
4923,Michael Pena,jason67@example.org,21,Female,Autodesk AutoCAD,06-12-2021,Technical issue,Account access,Open,Critical,Chat,,,
4924,Jason Benson,carrkristi@example.org,50,Female,Samsung Galaxy,18-11-2020,Billing inquiry,Product setup,Closed,Critical,Chat,01-06-2023 10:35,01-06-2023 11:21,4
4925,Herbert Coleman,smartinez@example.com,39,Male,Nintendo Switch Pro Controller,23-06-2021,Billing inquiry,Peripheral compatibility,Open,High,Email,,,
4926,Raymond Ball,adamssusan@example.org,27,Male,Bose SoundLink Speaker,08-11-2021,Product inquiry,Account access,Pending Customer Response,High,Phone,01-06-2023 14:52,,
4927,Lance Mcmillan,fvaldez@example.net,18,Other,PlayStation,03-04-2020,Cancellation request,Delivery problem,Open,Critical,Social media,,,
4928,Kimberly Frazier,sethwhite@example.net,22,Female,Lenovo ThinkPad,15-03-2020,Cancellation request,Product compatibility,Open,Critical,Chat,,,
4929,Justin Blevins,mgutierrez@example.net,40,Female,Bose SoundLink Speaker,17-08-2021,Technical issue,Payment issue,Open,Low,Chat,,,
4930,Summer Bentley,donna93@example.net,29,Male,Microsoft Office,02-12-2020,Refund request,Product compatibility,Closed,Medium,Chat,01-06-2023 14:15,01-06-2023 18:15,1
4931,Richard Butler,vfoster@example.org,38,Male,iPhone,28-02-2020,Product inquiry,Product recommendation,Closed,Low,Social media,01-06-2023 08:52,01-06-2023 09:37,4
4932,Gregory Rowe,tapiamelanie@example.org,34,Male,Dell XPS,21-09-2021,Technical issue,Product setup,Open,Medium,Social media,,,
4933,Crystal Young,laurenhoward@example.com,49,Female,Sony Xperia,29-03-2021,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,01-06-2023 04:55,,
4934,Rodney Jacobs,pattersonjoshua@example.org,41,Other,Canon EOS,21-04-2020,Technical issue,Product compatibility,Closed,Critical,Chat,01-06-2023 12:52,01-06-2023 16:32,4
4935,Mary Williams,pmorris@example.net,35,Female,Samsung Galaxy,19-12-2020,Technical issue,Refund request,Open,Low,Social media,,,
4936,Timothy Ford,afriedman@example.net,41,Other,MacBook Pro,16-04-2021,Billing inquiry,Battery life,Pending Customer Response,Low,Chat,01-06-2023 15:41,,
4937,Brittany Peters,jacob14@example.net,57,Female,Amazon Kindle,03-10-2021,Technical issue,Display issue,Open,Medium,Chat,,,
4938,Rachel Sanchez,vperry@example.org,33,Male,LG Smart TV,20-05-2021,Billing inquiry,Account access,Pending Customer Response,Medium,Email,01-06-2023 04:09,,
4939,Jessica Hernandez MD,frice@example.com,53,Male,HP Pavilion,20-10-2020,Technical issue,Account access,Closed,Critical,Social media,01-06-2023 06:02,01-06-2023 21:05,4
4940,Justin Knight,gibsonjohn@example.org,56,Other,PlayStation,22-05-2020,Billing inquiry,Hardware issue,Closed,Medium,Social media,01-06-2023 21:47,01-06-2023 12:09,1
4941,Jennifer Mccormick,ybarron@example.com,64,Male,Lenovo ThinkPad,22-10-2021,Cancellation request,Product recommendation,Pending Customer Response,Critical,Social media,01-06-2023 21:26,,
4942,Andrea Moreno,zlin@example.net,56,Female,Roomba Robot Vacuum,16-04-2020,Product inquiry,Cancellation request,Open,Critical,Chat,,,
4943,Lacey Adkins,thomashamilton@example.com,42,Female,Nikon D,30-07-2020,Technical issue,Installation support,Pending Customer Response,Low,Chat,01-06-2023 10:35,,
4944,Natasha Koch,barrynorman@example.net,70,Male,Samsung Galaxy,01-09-2021,Refund request,Account access,Pending Customer Response,Critical,Social media,01-06-2023 23:20,,
4945,Michael Brown,millerbrian@example.net,25,Male,iPhone,30-05-2021,Billing inquiry,Display issue,Pending Customer Response,Low,Email,01-06-2023 23:13,,
4946,Ryan Austin,hollandrichard@example.com,36,Female,Sony Xperia,15-06-2020,Refund request,Hardware issue,Closed,Medium,Chat,01-06-2023 10:54,01-06-2023 14:04,1
4947,Brian Martinez,brittany30@example.net,35,Female,Google Nest,10-08-2020,Billing inquiry,Delivery problem,Open,High,Email,,,
4948,Autumn Mcgee,merrittdevin@example.org,24,Male,Sony Xperia,18-07-2021,Billing inquiry,Network problem,Closed,Critical,Email,01-06-2023 09:33,01-06-2023 08:17,1
4949,Ashley Haynes,jill15@example.net,42,Male,GoPro Hero,31-10-2021,Technical issue,Product setup,Open,Medium,Social media,,,
4950,Ronald Delgado,bartonshirley@example.com,21,Male,Sony Xperia,29-11-2020,Cancellation request,Software bug,Pending Customer Response,High,Social media,01-06-2023 01:24,,
4951,Jessica Williamson,emma66@example.com,19,Other,Xbox,14-03-2021,Billing inquiry,Cancellation request,Pending Customer Response,High,Phone,01-06-2023 20:54,,
4952,Renee White,uschwartz@example.com,48,Male,Asus ROG,30-03-2020,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Phone,01-06-2023 11:23,,
4953,Emma Peterson,diane74@example.com,58,Male,Microsoft Office,03-04-2020,Technical issue,Data loss,Open,Medium,Social media,,,
4954,Nicole Smith,jamesperez@example.org,25,Female,Canon DSLR Camera,25-03-2021,Product inquiry,Account access,Closed,Low,Social media,01-06-2023 08:40,01-06-2023 14:58,2
4955,Christina Dunn,rsparks@example.org,53,Female,Bose QuietComfort,24-02-2021,Cancellation request,Battery life,Closed,Low,Email,01-06-2023 08:37,01-06-2023 12:42,1
4956,Scott Peters,saraleon@example.org,67,Male,Nikon D,21-12-2020,Billing inquiry,Hardware issue,Closed,Medium,Email,01-06-2023 00:07,01-06-2023 22:18,3
4957,Johnny Cook,susan37@example.net,59,Other,Samsung Galaxy,05-10-2020,Refund request,Product setup,Closed,Critical,Email,01-06-2023 14:44,01-06-2023 22:10,2
4958,James Lewis,brianfloyd@example.org,65,Other,Nikon D,13-03-2021,Cancellation request,Display issue,Pending Customer Response,Medium,Chat,01-06-2023 13:24,,
4959,Heather Miles,baguilar@example.org,18,Female,Canon DSLR Camera,04-03-2020,Billing inquiry,Data loss,Open,High,Phone,,,
4960,Lisa Mitchell,joshua89@example.com,29,Other,HP Pavilion,02-05-2021,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,01-06-2023 22:58,,
4961,Connie Ferguson,christopherbarnett@example.net,35,Female,Amazon Echo,16-04-2021,Technical issue,Battery life,Pending Customer Response,Low,Phone,01-06-2023 20:23,,
4962,Megan Sharp,agonzales@example.net,30,Female,Fitbit Versa Smartwatch,08-01-2020,Cancellation request,Data loss,Open,Medium,Email,,,
4963,Marie Davis,noah42@example.com,67,Male,Canon DSLR Camera,02-06-2020,Technical issue,Software bug,Closed,Medium,Email,01-06-2023 07:47,01-06-2023 01:27,5
4964,Colton Roberts,amberpatterson@example.com,50,Female,Microsoft Xbox Controller,11-04-2020,Refund request,Display issue,Open,High,Phone,,,
4965,Adam Silva,donaldgordon@example.com,69,Other,Bose QuietComfort,28-12-2020,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,01-06-2023 22:51,,
4966,Pamela Gibbs,richard64@example.net,30,Other,Samsung Soundbar,29-08-2020,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,01-06-2023 17:05,,
4967,Peter Hinton,jamienguyen@example.com,57,Other,Autodesk AutoCAD,14-07-2020,Technical issue,Installation support,Closed,Critical,Chat,01-06-2023 13:45,01-06-2023 14:15,4
4968,Kelsey Bartlett,dolson@example.org,56,Male,Fitbit Charge,07-04-2020,Cancellation request,Cancellation request,Pending Customer Response,High,Chat,01-06-2023 13:25,,
4969,Carly Clark,joannasullivan@example.net,44,Female,Microsoft Surface,27-04-2021,Product inquiry,Account access,Closed,Critical,Phone,01-06-2023 08:43,01-06-2023 00:22,3
4970,David Barrett,tgriffin@example.org,58,Male,Dell XPS,28-05-2020,Cancellation request,Display issue,Open,Low,Phone,,,
4971,William Fry,ashley55@example.com,47,Other,Fitbit Charge,15-09-2021,Product inquiry,Display issue,Closed,Critical,Social media,01-06-2023 15:18,01-06-2023 13:17,2
4972,Nicole Cooper,morangabriel@example.com,39,Other,GoPro Hero,18-05-2020,Refund request,Refund request,Pending Customer Response,High,Email,01-06-2023 04:17,,
4973,Denise Norton,nicholasconner@example.com,25,Female,Google Pixel,21-01-2020,Product inquiry,Cancellation request,Open,Critical,Chat,,,
4974,Elizabeth Wade,juan68@example.net,63,Female,Xbox,31-10-2021,Cancellation request,Peripheral compatibility,Pending Customer Response,High,Email,01-06-2023 19:54,,
4975,Susan Brown,kathleengreen@example.com,48,Female,Amazon Kindle,25-01-2021,Cancellation request,Display issue,Closed,Medium,Social media,01-06-2023 12:24,01-06-2023 07:00,1
4976,Sue Marshall,howardsteven@example.net,21,Female,Amazon Kindle,30-12-2021,Billing inquiry,Account access,Closed,High,Phone,01-06-2023 03:29,01-06-2023 06:27,1
4977,Lauren Bailey,mtaylor@example.com,42,Male,Nikon D,29-05-2020,Technical issue,Account access,Closed,Low,Phone,01-06-2023 12:40,01-06-2023 11:25,1
4978,Roberto Young,lawrence66@example.com,41,Male,LG OLED,31-08-2020,Technical issue,Installation support,Pending Customer Response,High,Email,01-06-2023 09:09,,
4979,Jack Walton,aaronwhite@example.com,48,Female,Asus ROG,16-09-2021,Technical issue,Installation support,Open,Critical,Email,,,
4980,Laura Fletcher,xchavez@example.net,50,Other,Google Pixel,15-04-2020,Product inquiry,Battery life,Open,High,Chat,,,
4981,Linda Garcia,robinsonadrian@example.org,34,Male,Google Pixel,08-06-2021,Product inquiry,Software bug,Closed,Critical,Chat,01-06-2023 16:43,31-05-2023 23:55,2
4982,Sandra Rodriguez,sarah57@example.org,38,Male,HP Pavilion,25-08-2021,Technical issue,Delivery problem,Closed,High,Social media,01-06-2023 20:53,01-06-2023 02:40,2
4983,Michael Miller,clarencefranklin@example.com,32,Male,Nikon D,24-02-2021,Technical issue,Account access,Open,Critical,Phone,,,
4984,John Frank,kellysutton@example.org,26,Male,LG OLED,02-01-2020,Cancellation request,Display issue,Open,Low,Phone,,,
4985,Adam Howard,johnwatkins@example.com,69,Male,Nikon D,31-01-2021,Refund request,Peripheral compatibility,Pending Customer Response,Low,Chat,01-06-2023 18:43,,
4986,Edward Green,brentsanders@example.com,42,Other,Amazon Echo,16-06-2021,Billing inquiry,Account access,Closed,Critical,Email,01-06-2023 12:08,01-06-2023 22:31,3
4987,Andrew Wright,rgarcia@example.net,37,Female,PlayStation,31-01-2021,Billing inquiry,Data loss,Open,Critical,Email,,,
4988,Tammy Hernandez,mackenzie60@example.org,70,Male,Fitbit Versa Smartwatch,14-05-2021,Refund request,Battery life,Pending Customer Response,Medium,Phone,01-06-2023 15:15,,
4989,Christopher Hawkins,jimmymarsh@example.com,62,Male,Adobe Photoshop,25-08-2020,Cancellation request,Refund request,Open,Low,Phone,,,
4990,Evan Jones,margaret70@example.org,28,Male,iPhone,30-11-2021,Technical issue,Data loss,Closed,Critical,Email,01-06-2023 22:05,01-06-2023 22:08,2
4991,Anthony Ashley,michael10@example.net,31,Female,Google Nest,05-11-2021,Cancellation request,Hardware issue,Closed,Medium,Chat,01-06-2023 07:20,01-06-2023 14:05,3
4992,Joshua Little,nvasquez@example.com,46,Other,LG Washing Machine,03-01-2020,Refund request,Display issue,Pending Customer Response,High,Social media,01-06-2023 04:42,,
4993,Billy Martinez,erichull@example.net,43,Female,Bose QuietComfort,02-10-2021,Billing inquiry,Refund request,Closed,Low,Social media,01-06-2023 15:17,01-06-2023 01:08,5
4994,Brooke Nicholson,rachelkane@example.net,39,Male,Bose QuietComfort,09-11-2021,Billing inquiry,Software bug,Closed,Low,Phone,01-06-2023 13:36,01-06-2023 08:25,4
4995,James Smith,patriciaperez@example.org,53,Female,Google Nest,27-03-2021,Cancellation request,Product compatibility,Open,Critical,Social media,,,
4996,Randy Campbell,qcastro@example.net,56,Female,Microsoft Xbox Controller,17-03-2021,Cancellation request,Peripheral compatibility,Open,High,Phone,,,
4997,Cassandra Bush MD,charlescastro@example.org,62,Female,Garmin Forerunner,25-12-2021,Billing inquiry,Hardware issue,Closed,Medium,Chat,01-06-2023 03:09,01-06-2023 15:06,4
4998,Robert Charles,pjohnson@example.net,60,Other,Amazon Echo,01-11-2021,Billing inquiry,Display issue,Open,Medium,Social media,,,
4999,Jessica Jones,michaelsanders@example.com,68,Male,Dell XPS,09-06-2020,Refund request,Hardware issue,Pending Customer Response,Critical,Email,01-06-2023 17:20,,
5000,Christine Cobb,emilysilva@example.net,39,Female,Microsoft Xbox Controller,11-02-2021,Cancellation request,Payment issue,Pending Customer Response,Low,Chat,01-06-2023 06:11,,
5001,Mariah Price,paulray@example.com,45,Other,Sony 4K HDR TV,07-08-2020,Refund request,Account access,Open,Critical,Email,,,
5002,Angela Jacobs,stevengibson@example.org,50,Male,Dell XPS,14-08-2020,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Phone,01-06-2023 00:56,,
5003,Desiree Holloway,joseph37@example.org,41,Female,Sony PlayStation,02-03-2021,Product inquiry,Payment issue,Closed,Medium,Chat,01-06-2023 18:32,01-06-2023 13:21,3
5004,Stephanie Cook,fsparks@example.net,22,Female,Nikon D,18-04-2020,Billing inquiry,Delivery problem,Closed,Medium,Email,01-06-2023 00:51,01-06-2023 00:15,5
5005,Lisa Brown,nicole68@example.org,49,Other,Sony 4K HDR TV,04-01-2021,Refund request,Refund request,Open,Medium,Phone,,,
5006,William Hawkins,laura68@example.org,45,Other,Fitbit Versa Smartwatch,11-06-2020,Technical issue,Refund request,Open,Medium,Social media,,,
5007,Shannon Garcia,markwatts@example.com,58,Female,Sony PlayStation,10-09-2021,Billing inquiry,Product setup,Open,High,Social media,,,
5008,Dennis Singleton,amanda07@example.org,50,Female,Canon EOS,06-12-2020,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Chat,01-06-2023 18:13,,
5009,Linda Baxter,rhonda25@example.net,25,Male,Microsoft Xbox Controller,06-11-2020,Cancellation request,Payment issue,Pending Customer Response,Critical,Phone,01-06-2023 05:01,,
5010,Miss Heather Whitehead PhD,kshepherd@example.com,25,Female,Bose SoundLink Speaker,24-04-2021,Product inquiry,Software bug,Open,Medium,Chat,,,
5011,Kerry Wright,alexis01@example.net,52,Other,LG Smart TV,21-06-2021,Cancellation request,Display issue,Closed,Medium,Email,01-06-2023 14:30,01-06-2023 00:48,4
5012,Shannon Stokes,javier25@example.com,43,Other,Apple AirPods,22-06-2021,Cancellation request,Refund request,Closed,High,Chat,01-06-2023 00:27,01-06-2023 04:10,5
5013,Kenneth Cox,tracy42@example.com,64,Male,Nest Thermostat,25-02-2020,Billing inquiry,Network problem,Open,Critical,Chat,,,
5014,Daniel Brown,dayjonathan@example.org,18,Other,Google Pixel,21-11-2021,Product inquiry,Software bug,Closed,Critical,Phone,01-06-2023 17:55,01-06-2023 13:21,1
5015,Robert Fisher,bwatkins@example.org,68,Male,Google Nest,13-08-2020,Refund request,Account access,Closed,High,Email,01-06-2023 12:52,01-06-2023 21:29,4
5016,Tonya Daniel,nunezmelissa@example.net,38,Male,Bose QuietComfort,31-05-2021,Product inquiry,Refund request,Pending Customer Response,Low,Social media,01-06-2023 11:06,,
5017,Barbara Rogers,grahamjoseph@example.org,70,Male,Fitbit Versa Smartwatch,28-08-2021,Billing inquiry,Peripheral compatibility,Open,High,Email,,,
5018,Mary Larson,lisa21@example.org,33,Male,Microsoft Office,11-11-2020,Technical issue,Installation support,Open,Low,Social media,,,
5019,Victoria Gibbs,martintroy@example.org,44,Female,LG Washing Machine,19-08-2020,Cancellation request,Product compatibility,Closed,Critical,Email,01-06-2023 10:29,01-06-2023 16:31,1
5020,Andrew Jones,pharris@example.net,32,Other,Sony Xperia,27-05-2020,Refund request,Hardware issue,Open,High,Social media,,,
5021,Juan Gonzalez,michael41@example.net,60,Male,Xbox,27-02-2021,Cancellation request,Cancellation request,Open,Low,Phone,,,
5022,Kim Sawyer,ysmith@example.net,37,Male,GoPro Hero,18-05-2021,Cancellation request,Product setup,Pending Customer Response,Critical,Phone,01-06-2023 20:11,,
5023,Suzanne Hart,clarkemarcus@example.org,47,Female,Canon DSLR Camera,12-03-2020,Technical issue,Peripheral compatibility,Pending Customer Response,High,Phone,01-06-2023 14:31,,
5024,Matthew Jones,mrobbins@example.com,39,Female,Sony PlayStation,30-09-2021,Technical issue,Installation support,Pending Customer Response,High,Phone,01-06-2023 17:14,,
5025,David Bradshaw,sherryknight@example.org,66,Male,LG OLED,13-01-2021,Cancellation request,Product compatibility,Closed,Medium,Email,01-06-2023 23:15,01-06-2023 09:12,3
5026,Brandi Johnson,dbryant@example.net,69,Female,LG Washing Machine,09-10-2020,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Social media,01-06-2023 16:55,,
5027,Jordan Moran,troysmith@example.net,61,Female,Canon DSLR Camera,23-04-2020,Cancellation request,Cancellation request,Pending Customer Response,Critical,Social media,01-06-2023 06:00,,
5028,Jordan Kennedy,dmccall@example.net,43,Female,iPhone,08-05-2021,Technical issue,Cancellation request,Open,High,Phone,,,
5029,Brian Lee,travis78@example.net,50,Male,Fitbit Charge,26-12-2021,Billing inquiry,Software bug,Closed,Medium,Social media,01-06-2023 12:43,01-06-2023 00:55,4
5030,Mrs. Cheyenne Ross,joshua84@example.org,68,Male,Apple AirPods,06-07-2020,Cancellation request,Peripheral compatibility,Closed,High,Social media,01-06-2023 05:07,01-06-2023 04:08,4
5031,Sandra Smith,joylawrence@example.org,54,Female,GoPro Hero,29-01-2021,Product inquiry,Software bug,Pending Customer Response,Medium,Phone,01-06-2023 13:31,,
5032,Daniel Warren,carlsonjessica@example.net,25,Female,LG Smart TV,28-11-2020,Cancellation request,Payment issue,Open,Critical,Phone,,,
5033,Devin Hicks,raymond98@example.org,48,Male,Asus ROG,13-05-2021,Refund request,Battery life,Pending Customer Response,High,Chat,01-06-2023 17:58,,
5034,Meghan Chavez,omurray@example.net,22,Other,Dyson Vacuum Cleaner,01-04-2020,Technical issue,Account access,Open,High,Email,,,
5035,David Park,jschmidt@example.com,58,Female,LG Smart TV,12-06-2021,Product inquiry,Display issue,Open,Medium,Phone,,,
5036,Oscar Ramsey,jaredturner@example.org,29,Other,Amazon Echo,25-02-2021,Technical issue,Payment issue,Open,High,Social media,,,
5037,Victoria Ramos,oburton@example.net,49,Female,HP Pavilion,08-09-2020,Refund request,Peripheral compatibility,Pending Customer Response,High,Phone,01-06-2023 17:14,,
5038,William Adkins,richardsbrittney@example.com,52,Female,Nintendo Switch,07-03-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,01-06-2023 13:09,,
5039,Adam Nelson,ksmith@example.net,21,Other,iPhone,22-06-2021,Product inquiry,Product setup,Pending Customer Response,High,Social media,01-06-2023 02:37,,
5040,Leslie Douglas,carolinebrandt@example.org,30,Male,Microsoft Office,19-05-2021,Technical issue,Battery life,Pending Customer Response,Medium,Email,01-06-2023 01:50,,
5041,Clayton Clark,denise27@example.net,32,Male,iPhone,13-09-2021,Cancellation request,Product recommendation,Closed,High,Email,01-06-2023 22:30,01-06-2023 09:10,3
5042,Kari Morgan,hayeskyle@example.com,49,Male,Adobe Photoshop,14-11-2021,Refund request,Payment issue,Closed,Critical,Phone,01-06-2023 01:50,01-06-2023 17:50,1
5043,Matthew Lam,dananewman@example.net,63,Male,Canon EOS,04-08-2021,Billing inquiry,Data loss,Closed,Critical,Social media,01-06-2023 03:47,01-06-2023 23:34,2
5044,Karen Martinez,brandon51@example.com,68,Other,Dell XPS,20-04-2021,Billing inquiry,Account access,Pending Customer Response,High,Chat,01-06-2023 04:17,,
5045,Christopher West,daniel12@example.org,33,Female,Amazon Kindle,23-02-2021,Cancellation request,Display issue,Pending Customer Response,Medium,Phone,01-06-2023 07:05,,
5046,Daniel Schneider,kaylaward@example.net,38,Female,Google Nest,27-04-2021,Refund request,Network problem,Pending Customer Response,High,Social media,01-06-2023 15:20,,
