ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
4843,James Hughes,wharris@example.net,61,Female,GoPro Hero,2020-09-05,Product inquiry,Product compatibility,Closed,Low,Phone,03:48:00,10:56:00,4
4846,Ronald Bell,mdelacruz@example.com,62,Other,Microsoft Xbox Controller,2021-02-02,Billing inquiry,Battery life,Pending Customer Response,Critical,Email,12:49:00,,
4847,James Spencer,brianmendez@example.com,38,Other,Google Pixel,2020-06-16,Technical issue,Network problem,Pending Customer Response,Critical,Social media,12:03:00,,
4850,Charles Burton,dawn31@example.org,56,Other,LG OLED,2021-02-05,Product inquiry,Payment issue,Closed,Low,Chat,19:57:00,18:49:00,1
4851,Mr. Jeremy Wilson,steven97@example.com,49,Male,Canon EOS,2020-09-17,Cancellation request,Hardware issue,Pending Customer Response,Critical,Phone,18:18:00,,
4852,Kristina Nelson,ericaperez@example.org,56,Male,Fitbit Versa Smartwatch,2021-04-04,Refund request,Software bug,Pending Customer Response,Low,Email,18:27:00,,
4853,Charles Patterson,scottsamantha@example.com,34,Other,LG Washing Machine,2021-11-15,Product inquiry,Data loss,Pending Customer Response,Medium,Email,21:19:00,,
4854,Amanda Anderson,mary74@example.org,56,Female,HP Pavilion,2020-08-17,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Email,13:32:00,,
4856,Russell Lopez,proctorelizabeth@example.org,66,Other,Nest Thermostat,2020-08-04,Cancellation request,Delivery problem,Pending Customer Response,Low,Phone,11:16:00,,
4858,Heather Raymond,landerson@example.net,18,Male,Bose SoundLink Speaker,2021-04-16,Cancellation request,Delivery problem,Closed,Critical,Chat,19:00:00,10:58:00,1
4861,Joshua Cameron,jeremy66@example.com,29,Female,LG Smart TV,2021-11-02,Cancellation request,Refund request,Pending Customer Response,Low,Social media,02:58:00,,
4862,Julia Terry,qsmith@example.net,65,Female,Nikon D,2020-12-22,Billing inquiry,Account access,Pending Customer Response,Low,Social media,23:10:00,,
4865,Gabriella Perez,brittney82@example.com,61,Other,Nikon D,2021-02-20,Billing inquiry,Installation support,Pending Customer Response,Medium,Phone,13:23:00,,
4866,Wayne Miller,garciadevin@example.net,20,Other,PlayStation,2021-05-26,Technical issue,Payment issue,Closed,High,Email,20:25:00,05:32:00,5
4867,Michael Harvey,jacksonvernon@example.org,68,Male,Lenovo ThinkPad,2021-10-02,Technical issue,Network problem,Pending Customer Response,Low,Phone,17:59:00,,
4868,Andrew Johnson,zwilliams@example.com,58,Other,Asus ROG,2020-09-28,Cancellation request,Hardware issue,Pending Customer Response,Critical,Email,02:10:00,,
4870,Cynthia Turner,villadamon@example.com,51,Male,Garmin Forerunner,2021-10-25,Billing inquiry,Refund request,Closed,Medium,Social media,06:14:00,21:39:00,2
4871,Caleb Blake,hayeslarry@example.com,28,Other,Xbox,2021-02-17,Product inquiry,Hardware issue,Closed,Critical,Phone,08:20:00,07:37:00,3
4872,Jennifer Russell,webbteresa@example.net,34,Female,Samsung Soundbar,2021-05-09,Cancellation request,Hardware issue,Pending Customer Response,High,Phone,20:28:00,,
4873,John Davis,michaelzamora@example.org,34,Other,Nikon D,2020-11-27,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Email,00:05:00,,
4874,Christopher Gutierrez,kevin25@example.net,35,Male,Fitbit Charge,2020-07-04,Billing inquiry,Product recommendation,Closed,Medium,Phone,10:58:00,02:45:00,4
4875,Denise Stafford,mitchellcarrie@example.org,23,Other,Samsung Soundbar,2021-12-23,Billing inquiry,Data loss,Closed,High,Email,23:29:00,02:41:00,1
4878,Latoya Ware,ysmith@example.com,64,Male,Canon EOS,2020-09-05,Billing inquiry,Product compatibility,Closed,Medium,Email,11:59:00,10:01:00,1
4879,Brian Howard,nhicks@example.org,25,Male,Google Nest,2020-09-18,Cancellation request,Refund request,Pending Customer Response,High,Social media,19:06:00,,
4882,Maria Lewis DVM,pagenicole@example.net,42,Female,Adobe Photoshop,2021-11-21,Product inquiry,Cancellation request,Pending Customer Response,Low,Email,02:35:00,,
4883,Rebecca Wang,barrysmith@example.com,48,Other,Adobe Photoshop,2020-10-08,Refund request,Product setup,Closed,High,Chat,09:17:00,03:28:00,3
4884,Cameron Miller,dustin39@example.org,27,Female,Samsung Galaxy,2021-09-21,Refund request,Software bug,Closed,Medium,Email,01:12:00,12:01:00,3
4885,Ricky Rodriguez,stonechristopher@example.com,52,Female,Roomba Robot Vacuum,2021-11-23,Technical issue,Product compatibility,Closed,High,Social media,06:00:00,14:22:00,2
4886,Sandy Jones,brooksmichael@example.com,23,Other,LG Washing Machine,2020-11-02,Technical issue,Refund request,Pending Customer Response,Critical,Email,01:39:00,,
4888,Karen Brewer,danielatkinson@example.com,70,Male,Canon DSLR Camera,2020-10-23,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,17:34:00,,
4889,Jenny Johnson,sarah02@example.net,42,Male,Fitbit Versa Smartwatch,2020-10-24,Billing inquiry,Data loss,Pending Customer Response,Low,Phone,16:21:00,,
4890,Karl Dixon,ronaldjohnson@example.com,30,Female,Sony Xperia,2021-02-22,Cancellation request,Product recommendation,Closed,Medium,Social media,13:13:00,01:30:00,1
4891,Mackenzie Phillips,sharonryan@example.org,55,Other,Xbox,2020-06-29,Technical issue,Peripheral compatibility,Closed,Medium,Email,13:12:00,08:23:00,1
4892,Lisa Hester,jwolfe@example.com,27,Female,Nikon D,2020-06-29,Refund request,Hardware issue,Closed,Low,Chat,00:06:00,05:52:00,4
4893,Mr. Daniel Price DDS,zacharypatel@example.com,42,Other,Bose QuietComfort,2021-10-22,Cancellation request,Cancellation request,Pending Customer Response,Medium,Chat,14:14:00,,
4894,Sarah Nguyen,austin75@example.com,41,Other,Sony PlayStation,2021-12-29,Cancellation request,Network problem,Pending Customer Response,High,Email,12:13:00,,
4895,Edward Hardin,john08@example.org,62,Other,Lenovo ThinkPad,2021-04-12,Refund request,Product recommendation,Closed,High,Email,17:09:00,07:03:00,3
4896,Angela Phillips,damon52@example.org,32,Male,LG Smart TV,2021-10-10,Cancellation request,Software bug,Pending Customer Response,High,Social media,05:51:00,,
4897,Michele Rose,bgreen@example.com,46,Female,Adobe Photoshop,2020-06-11,Product inquiry,Installation support,Pending Customer Response,Critical,Social media,11:13:00,,
4898,Mark Gomez,billynelson@example.org,66,Male,Microsoft Xbox Controller,2021-09-22,Product inquiry,Display issue,Closed,Low,Social media,01:45:00,06:24:00,3
4900,Jason Wagner,summersdavid@example.com,49,Other,Microsoft Xbox Controller,2021-10-08,Billing inquiry,Refund request,Pending Customer Response,Critical,Email,08:43:00,,
4901,Margaret Jones,gardnerjoel@example.com,27,Female,Microsoft Office,2021-01-09,Cancellation request,Product setup,Pending Customer Response,Critical,Email,02:56:00,,
4902,Tami Young,pricebrenda@example.com,65,Male,Samsung Galaxy,2021-05-01,Cancellation request,Hardware issue,Closed,Medium,Social media,09:44:00,13:40:00,3
4903,Heather Potter,alyssaschmitt@example.com,47,Female,HP Pavilion,2020-05-14,Refund request,Data loss,Closed,Critical,Email,07:25:00,21:28:00,5
4905,Gregory Palmer,ohickman@example.net,53,Other,GoPro Action Camera,2021-11-15,Refund request,Product compatibility,Pending Customer Response,Low,Email,13:37:00,,
4907,Christopher Wolf,danielcarter@example.org,27,Male,Nintendo Switch,2020-06-30,Refund request,Delivery problem,Pending Customer Response,Medium,Email,20:30:00,,
4909,Tyler Lowery,tlee@example.net,63,Female,Philips Hue Lights,2021-05-03,Refund request,Account access,Closed,Medium,Phone,21:52:00,15:08:00,2
4910,Randy Clements,jameswatson@example.com,42,Other,Nikon D,2020-07-18,Refund request,Account access,Closed,High,Phone,11:59:00,11:57:00,2
4914,Matthew Nunez,zwoods@example.net,26,Other,GoPro Hero,2021-06-10,Product inquiry,Display issue,Closed,Critical,Email,18:26:00,00:03:00,2
4915,Robert Washington,burtonjulie@example.net,53,Other,Garmin Forerunner,2021-06-28,Refund request,Software bug,Pending Customer Response,Low,Chat,14:39:00,,
4916,Jennifer Vargas,jacobpatrick@example.net,66,Female,Fitbit Versa Smartwatch,2021-10-03,Billing inquiry,Software bug,Closed,Critical,Chat,19:13:00,03:08:00,4
4917,Kimberly Gray,amanda11@example.net,34,Male,Apple AirPods,2021-09-01,Product inquiry,Cancellation request,Pending Customer Response,High,Phone,20:24:00,,
4919,Shaun Williams,boltoncynthia@example.net,49,Male,Xbox,2020-01-05,Technical issue,Payment issue,Pending Customer Response,Low,Social media,17:02:00,,
4920,Victoria Martinez,jackiejones@example.net,23,Female,Google Pixel,2021-12-16,Product inquiry,Network problem,Closed,Low,Social media,07:51:00,18:26:00,2
4922,Mr. Ruben Jenkins,perezmark@example.com,26,Other,Google Pixel,2021-05-14,Refund request,Refund request,Pending Customer Response,Critical,Social media,01:26:00,,
4924,Jason Benson,carrkristi@example.org,50,Female,Samsung Galaxy,2020-11-18,Billing inquiry,Product setup,Closed,Critical,Chat,10:35:00,11:21:00,4
4926,Raymond Ball,adamssusan@example.org,27,Male,Bose SoundLink Speaker,2021-11-08,Product inquiry,Account access,Pending Customer Response,High,Phone,14:52:00,,
4930,Summer Bentley,donna93@example.net,29,Male,Microsoft Office,2020-12-02,Refund request,Product compatibility,Closed,Medium,Chat,14:15:00,18:15:00,1
4931,Richard Butler,vfoster@example.org,38,Male,iPhone,2020-02-28,Product inquiry,Product recommendation,Closed,Low,Social media,08:52:00,09:37:00,4
4933,Crystal Young,laurenhoward@example.com,49,Female,Sony Xperia,2021-03-29,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,04:55:00,,
4934,Rodney Jacobs,pattersonjoshua@example.org,41,Other,Canon EOS,2020-04-21,Technical issue,Product compatibility,Closed,Critical,Chat,12:52:00,16:32:00,4
4936,Timothy Ford,afriedman@example.net,41,Other,MacBook Pro,2021-04-16,Billing inquiry,Battery life,Pending Customer Response,Low,Chat,15:41:00,,
4938,Rachel Sanchez,vperry@example.org,33,Male,LG Smart TV,2021-05-20,Billing inquiry,Account access,Pending Customer Response,Medium,Email,04:09:00,,
4939,Jessica Hernandez MD,frice@example.com,53,Male,HP Pavilion,2020-10-20,Technical issue,Account access,Closed,Critical,Social media,06:02:00,21:05:00,4
4940,Justin Knight,gibsonjohn@example.org,56,Other,PlayStation,2020-05-22,Billing inquiry,Hardware issue,Closed,Medium,Social media,21:47:00,12:09:00,1
4941,Jennifer Mccormick,ybarron@example.com,64,Male,Lenovo ThinkPad,2021-10-22,Cancellation request,Product recommendation,Pending Customer Response,Critical,Social media,21:26:00,,
4943,Lacey Adkins,thomashamilton@example.com,42,Female,Nikon D,2020-07-30,Technical issue,Installation support,Pending Customer Response,Low,Chat,10:35:00,,
4944,Natasha Koch,barrynorman@example.net,70,Male,Samsung Galaxy,2021-09-01,Refund request,Account access,Pending Customer Response,Critical,Social media,23:20:00,,
4945,Michael Brown,millerbrian@example.net,25,Male,iPhone,2021-05-30,Billing inquiry,Display issue,Pending Customer Response,Low,Email,23:13:00,,
4946,Ryan Austin,hollandrichard@example.com,36,Female,Sony Xperia,2020-06-15,Refund request,Hardware issue,Closed,Medium,Chat,10:54:00,14:04:00,1
4948,Autumn Mcgee,merrittdevin@example.org,24,Male,Sony Xperia,2021-07-18,Billing inquiry,Network problem,Closed,Critical,Email,09:33:00,08:17:00,1
4950,Ronald Delgado,bartonshirley@example.com,21,Male,Sony Xperia,2020-11-29,Cancellation request,Software bug,Pending Customer Response,High,Social media,01:24:00,,
4951,Jessica Williamson,emma66@example.com,19,Other,Xbox,2021-03-14,Billing inquiry,Cancellation request,Pending Customer Response,High,Phone,20:54:00,,
4952,Renee White,uschwartz@example.com,48,Male,Asus ROG,2020-03-30,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Phone,11:23:00,,
4954,Nicole Smith,jamesperez@example.org,25,Female,Canon DSLR Camera,2021-03-25,Product inquiry,Account access,Closed,Low,Social media,08:40:00,14:58:00,2
4955,Christina Dunn,rsparks@example.org,53,Female,Bose QuietComfort,2021-02-24,Cancellation request,Battery life,Closed,Low,Email,08:37:00,12:42:00,1
4956,Scott Peters,saraleon@example.org,67,Male,Nikon D,2020-12-21,Billing inquiry,Hardware issue,Closed,Medium,Email,00:07:00,22:18:00,3
4957,Johnny Cook,susan37@example.net,59,Other,Samsung Galaxy,2020-10-05,Refund request,Product setup,Closed,Critical,Email,14:44:00,22:10:00,2
4958,James Lewis,brianfloyd@example.org,65,Other,Nikon D,2021-03-13,Cancellation request,Display issue,Pending Customer Response,Medium,Chat,13:24:00,,
4960,Lisa Mitchell,joshua89@example.com,29,Other,HP Pavilion,2021-05-02,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,22:58:00,,
4961,Connie Ferguson,christopherbarnett@example.net,35,Female,Amazon Echo,2021-04-16,Technical issue,Battery life,Pending Customer Response,Low,Phone,20:23:00,,
4963,Marie Davis,noah42@example.com,67,Male,Canon DSLR Camera,2020-06-02,Technical issue,Software bug,Closed,Medium,Email,07:47:00,01:27:00,5
4965,Adam Silva,donaldgordon@example.com,69,Other,Bose QuietComfort,2020-12-28,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,22:51:00,,
4966,Pamela Gibbs,richard64@example.net,30,Other,Samsung Soundbar,2020-08-29,Cancellation request,Payment issue,Pending Customer Response,Critical,Email,17:05:00,,
4967,Peter Hinton,jamienguyen@example.com,57,Other,Autodesk AutoCAD,2020-07-14,Technical issue,Installation support,Closed,Critical,Chat,13:45:00,14:15:00,4
4968,Kelsey Bartlett,dolson@example.org,56,Male,Fitbit Charge,2020-04-07,Cancellation request,Cancellation request,Pending Customer Response,High,Chat,13:25:00,,
4969,Carly Clark,joannasullivan@example.net,44,Female,Microsoft Surface,2021-04-27,Product inquiry,Account access,Closed,Critical,Phone,08:43:00,00:22:00,3
4971,William Fry,ashley55@example.com,47,Other,Fitbit Charge,2021-09-15,Product inquiry,Display issue,Closed,Critical,Social media,15:18:00,13:17:00,2
4972,Nicole Cooper,morangabriel@example.com,39,Other,GoPro Hero,2020-05-18,Refund request,Refund request,Pending Customer Response,High,Email,04:17:00,,
4974,Elizabeth Wade,juan68@example.net,63,Female,Xbox,2021-10-31,Cancellation request,Peripheral compatibility,Pending Customer Response,High,Email,19:54:00,,
4975,Susan Brown,kathleengreen@example.com,48,Female,Amazon Kindle,2021-01-25,Cancellation request,Display issue,Closed,Medium,Social media,12:24:00,07:00:00,1
4976,Sue Marshall,howardsteven@example.net,21,Female,Amazon Kindle,2021-12-30,Billing inquiry,Account access,Closed,High,Phone,03:29:00,06:27:00,1
4977,Lauren Bailey,mtaylor@example.com,42,Male,Nikon D,2020-05-29,Technical issue,Account access,Closed,Low,Phone,12:40:00,11:25:00,1
4978,Roberto Young,lawrence66@example.com,41,Male,LG OLED,2020-08-31,Technical issue,Installation support,Pending Customer Response,High,Email,09:09:00,,
4981,Linda Garcia,robinsonadrian@example.org,34,Male,Google Pixel,2021-06-08,Product inquiry,Software bug,Closed,Critical,Chat,16:43:00,23:55:00,2
4982,Sandra Rodriguez,sarah57@example.org,38,Male,HP Pavilion,2021-08-25,Technical issue,Delivery problem,Closed,High,Social media,20:53:00,02:40:00,2
4985,Adam Howard,johnwatkins@example.com,69,Male,Nikon D,2021-01-31,Refund request,Peripheral compatibility,Pending Customer Response,Low,Chat,18:43:00,,
4986,Edward Green,brentsanders@example.com,42,Other,Amazon Echo,2021-06-16,Billing inquiry,Account access,Closed,Critical,Email,12:08:00,22:31:00,3
4988,Tammy Hernandez,mackenzie60@example.org,70,Male,Fitbit Versa Smartwatch,2021-05-14,Refund request,Battery life,Pending Customer Response,Medium,Phone,15:15:00,,
4990,Evan Jones,margaret70@example.org,28,Male,iPhone,2021-11-30,Technical issue,Data loss,Closed,Critical,Email,22:05:00,22:08:00,2
4991,Anthony Ashley,michael10@example.net,31,Female,Google Nest,2021-11-05,Cancellation request,Hardware issue,Closed,Medium,Chat,07:20:00,14:05:00,3
4992,Joshua Little,nvasquez@example.com,46,Other,LG Washing Machine,2020-01-03,Refund request,Display issue,Pending Customer Response,High,Social media,04:42:00,,
4993,Billy Martinez,erichull@example.net,43,Female,Bose QuietComfort,2021-10-02,Billing inquiry,Refund request,Closed,Low,Social media,15:17:00,01:08:00,5
4994,Brooke Nicholson,rachelkane@example.net,39,Male,Bose QuietComfort,2021-11-09,Billing inquiry,Software bug,Closed,Low,Phone,13:36:00,08:25:00,4
4997,Cassandra Bush MD,charlescastro@example.org,62,Female,Garmin Forerunner,2021-12-25,Billing inquiry,Hardware issue,Closed,Medium,Chat,03:09:00,15:06:00,4
4999,Jessica Jones,michaelsanders@example.com,68,Male,Dell XPS,2020-06-09,Refund request,Hardware issue,Pending Customer Response,Critical,Email,17:20:00,,
5000,Christine Cobb,emilysilva@example.net,39,Female,Microsoft Xbox Controller,2021-02-11,Cancellation request,Payment issue,Pending Customer Response,Low,Chat,06:11:00,,
5002,Angela Jacobs,stevengibson@example.org,50,Male,Dell XPS,2020-08-14,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Phone,00:56:00,,
5003,Desiree Holloway,joseph37@example.org,41,Female,Sony PlayStation,2021-03-02,Product inquiry,Payment issue,Closed,Medium,Chat,18:32:00,13:21:00,3
5004,Stephanie Cook,fsparks@example.net,22,Female,Nikon D,2020-04-18,Billing inquiry,Delivery problem,Closed,Medium,Email,00:51:00,00:15:00,5
5008,Dennis Singleton,amanda07@example.org,50,Female,Canon EOS,2020-12-06,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Chat,18:13:00,,
5009,Linda Baxter,rhonda25@example.net,25,Male,Microsoft Xbox Controller,2020-11-06,Cancellation request,Payment issue,Pending Customer Response,Critical,Phone,05:01:00,,
5011,Kerry Wright,alexis01@example.net,52,Other,LG Smart TV,2021-06-21,Cancellation request,Display issue,Closed,Medium,Email,14:30:00,00:48:00,4
5012,Shannon Stokes,javier25@example.com,43,Other,Apple AirPods,2021-06-22,Cancellation request,Refund request,Closed,High,Chat,00:27:00,04:10:00,5
5014,Daniel Brown,dayjonathan@example.org,18,Other,Google Pixel,2021-11-21,Product inquiry,Software bug,Closed,Critical,Phone,17:55:00,13:21:00,1
5015,Robert Fisher,bwatkins@example.org,68,Male,Google Nest,2020-08-13,Refund request,Account access,Closed,High,Email,12:52:00,21:29:00,4
5016,Tonya Daniel,nunezmelissa@example.net,38,Male,Bose QuietComfort,2021-05-31,Product inquiry,Refund request,Pending Customer Response,Low,Social media,11:06:00,,
5019,Victoria Gibbs,martintroy@example.org,44,Female,LG Washing Machine,2020-08-19,Cancellation request,Product compatibility,Closed,Critical,Email,10:29:00,16:31:00,1
5022,Kim Sawyer,ysmith@example.net,37,Male,GoPro Hero,2021-05-18,Cancellation request,Product setup,Pending Customer Response,Critical,Phone,20:11:00,,
5023,Suzanne Hart,clarkemarcus@example.org,47,Female,Canon DSLR Camera,2020-03-12,Technical issue,Peripheral compatibility,Pending Customer Response,High,Phone,14:31:00,,
5024,Matthew Jones,mrobbins@example.com,39,Female,Sony PlayStation,2021-09-30,Technical issue,Installation support,Pending Customer Response,High,Phone,17:14:00,,
5025,David Bradshaw,sherryknight@example.org,66,Male,LG OLED,2021-01-13,Cancellation request,Product compatibility,Closed,Medium,Email,23:15:00,09:12:00,3
5026,Brandi Johnson,dbryant@example.net,69,Female,LG Washing Machine,2020-10-09,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Social media,16:55:00,,
5027,Jordan Moran,troysmith@example.net,61,Female,Canon DSLR Camera,2020-04-23,Cancellation request,Cancellation request,Pending Customer Response,Critical,Social media,06:00:00,,
5029,Brian Lee,travis78@example.net,50,Male,Fitbit Charge,2021-12-26,Billing inquiry,Software bug,Closed,Medium,Social media,12:43:00,00:55:00,4
5030,Mrs. Cheyenne Ross,joshua84@example.org,68,Male,Apple AirPods,2020-07-06,Cancellation request,Peripheral compatibility,Closed,High,Social media,05:07:00,04:08:00,4
5031,Sandra Smith,joylawrence@example.org,54,Female,GoPro Hero,2021-01-29,Product inquiry,Software bug,Pending Customer Response,Medium,Phone,13:31:00,,
5033,Devin Hicks,raymond98@example.org,48,Male,Asus ROG,2021-05-13,Refund request,Battery life,Pending Customer Response,High,Chat,17:58:00,,
5037,Victoria Ramos,oburton@example.net,49,Female,HP Pavilion,2020-09-08,Refund request,Peripheral compatibility,Pending Customer Response,High,Phone,17:14:00,,
5038,William Adkins,richardsbrittney@example.com,52,Female,Nintendo Switch,2020-03-07,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,13:09:00,,
5039,Adam Nelson,ksmith@example.net,21,Other,iPhone,2021-06-22,Product inquiry,Product setup,Pending Customer Response,High,Social media,02:37:00,,
5040,Leslie Douglas,carolinebrandt@example.org,30,Male,Microsoft Office,2021-05-19,Technical issue,Battery life,Pending Customer Response,Medium,Email,01:50:00,,
5041,Clayton Clark,denise27@example.net,32,Male,iPhone,2021-09-13,Cancellation request,Product recommendation,Closed,High,Email,22:30:00,09:10:00,3
5042,Kari Morgan,hayeskyle@example.com,49,Male,Adobe Photoshop,2021-11-14,Refund request,Payment issue,Closed,Critical,Phone,01:50:00,17:50:00,1
5043,Matthew Lam,dananewman@example.net,63,Male,Canon EOS,2021-08-04,Billing inquiry,Data loss,Closed,Critical,Social media,03:47:00,23:34:00,2
5044,Karen Martinez,brandon51@example.com,68,Other,Dell XPS,2021-04-20,Billing inquiry,Account access,Pending Customer Response,High,Chat,04:17:00,,
5045,Christopher West,daniel12@example.org,33,Female,Amazon Kindle,2021-02-23,Cancellation request,Display issue,Pending Customer Response,Medium,Phone,07:05:00,,
5046,Daniel Schneider,kaylaward@example.net,38,Female,Google Nest,2021-04-27,Refund request,Network problem,Pending Customer Response,High,Social media,15:20:00,,
5047,Tonya Howe,paula15@example.org,32,Female,HP Pavilion,2020-11-19,Cancellation request,Peripheral compatibility,Closed,Medium,Phone,10:57:00,12:27:00,3
5048,Dr. Charles Woods,alicemaddox@example.org,42,Female,Amazon Kindle,2021-08-23,Billing inquiry,Delivery problem,Closed,Low,Email,10:15:00,10:10:00,4
5050,Jennifer Miller,jasminelee@example.com,32,Other,Samsung Galaxy,2021-02-02,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,09:53:00,,
5051,Sarah Watson,kaitlyngarcia@example.org,26,Male,Microsoft Xbox Controller,2020-07-26,Cancellation request,Product setup,Pending Customer Response,Critical,Email,02:53:00,,
5052,Johnny Carson,wmcpherson@example.net,70,Male,Sony Xperia,2020-03-06,Product inquiry,Battery life,Pending Customer Response,Critical,Email,06:04:00,,
5054,Nathan Wise Jr.,jordanandrea@example.net,20,Other,Google Nest,2020-09-12,Refund request,Payment issue,Closed,Low,Email,18:21:00,07:45:00,3
5055,Savannah Castaneda,mgibbs@example.org,36,Male,Xbox,2020-05-17,Technical issue,Data loss,Pending Customer Response,Low,Social media,23:57:00,,
5056,Joanne Andersen,penamallory@example.org,70,Female,Dyson Vacuum Cleaner,2020-06-21,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,15:58:00,,
5058,James Larson,garrettmiranda@example.net,64,Male,Bose SoundLink Speaker,2021-04-21,Billing inquiry,Hardware issue,Pending Customer Response,Medium,Chat,03:33:00,,
5059,Anthony Martin,kyle46@example.org,55,Other,Nintendo Switch,2021-11-21,Product inquiry,Product setup,Closed,Medium,Chat,19:31:00,04:38:00,2
5061,James Odom,michelle45@example.net,57,Male,Canon DSLR Camera,2020-03-03,Refund request,Product setup,Closed,Low,Chat,12:24:00,07:29:00,3
5062,Rebecca Smith,rhonda32@example.org,56,Male,iPhone,2020-04-16,Cancellation request,Refund request,Pending Customer Response,Low,Social media,22:04:00,,
5065,Brandi Allen,craneduane@example.net,44,Other,Asus ROG,2021-08-22,Billing inquiry,Network problem,Closed,Low,Chat,06:18:00,05:06:00,1
5066,Jeffrey Gonzalez,mdavis@example.org,33,Female,Microsoft Surface,2021-03-19,Product inquiry,Cancellation request,Pending Customer Response,Low,Phone,18:37:00,,
5067,Sarah Silva,martinezrose@example.com,45,Female,Xbox,2021-02-15,Cancellation request,Delivery problem,Pending Customer Response,Medium,Social media,08:39:00,,
5068,Michael Jones,joshua84@example.org,43,Female,Sony Xperia,2020-07-30,Technical issue,Product recommendation,Pending Customer Response,Medium,Social media,19:06:00,,
5074,Tina Maldonado,jameshoward@example.com,19,Other,Bose SoundLink Speaker,2020-01-08,Product inquiry,Network problem,Pending Customer Response,High,Social media,05:44:00,,
5075,Walter Delacruz,scott43@example.com,19,Other,Bose QuietComfort,2020-07-13,Billing inquiry,Battery life,Closed,Medium,Phone,11:27:00,03:02:00,1
5076,Sheila Morgan,joshuaevans@example.com,26,Other,Nikon D,2021-04-05,Cancellation request,Account access,Pending Customer Response,High,Social media,15:41:00,,
5077,Rebecca Smith,ugonzalez@example.com,60,Other,Sony 4K HDR TV,2020-04-16,Product inquiry,Software bug,Closed,Medium,Phone,12:55:00,20:24:00,4
5078,Melinda Mitchell,mccarthyjenna@example.net,25,Female,PlayStation,2021-01-24,Product inquiry,Peripheral compatibility,Closed,Critical,Email,06:55:00,03:34:00,3
5079,Steven Krause,saragarcia@example.net,33,Other,GoPro Action Camera,2020-01-05,Billing inquiry,Account access,Pending Customer Response,Low,Chat,19:40:00,,
5081,Dr. Raymond Thompson,manuel89@example.org,49,Male,Xbox,2020-05-11,Cancellation request,Cancellation request,Pending Customer Response,Medium,Phone,03:05:00,,
5082,Pamela Christensen,kadams@example.net,65,Female,Autodesk AutoCAD,2020-07-30,Billing inquiry,Network problem,Pending Customer Response,High,Chat,13:47:00,,
5083,Jennifer Velez,mark86@example.org,46,Female,Amazon Echo,2020-07-02,Refund request,Display issue,Closed,High,Chat,12:37:00,16:08:00,4
5084,Christian Riggs,simpsonchristine@example.net,63,Female,HP Pavilion,2021-12-15,Technical issue,Payment issue,Pending Customer Response,High,Email,18:45:00,,
5085,Seth Brennan,jeanette65@example.com,50,Other,GoPro Hero,2020-03-05,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,12:28:00,,
5087,John Mckinney,janice05@example.org,25,Male,Apple AirPods,2021-05-07,Billing inquiry,Software bug,Closed,High,Social media,22:12:00,15:53:00,4
5088,Lisa Whitney,tylerross@example.net,56,Other,Asus ROG,2020-02-15,Technical issue,Refund request,Pending Customer Response,Low,Phone,10:28:00,,
5089,Matthew Morris,morajohn@example.net,24,Other,Bose SoundLink Speaker,2021-06-07,Cancellation request,Product compatibility,Pending Customer Response,High,Chat,07:57:00,,
5090,Mrs. Debra Davis,leerachel@example.com,24,Female,Fitbit Charge,2021-10-24,Billing inquiry,Installation support,Pending Customer Response,High,Social media,15:25:00,,
5091,Darren Bartlett,hardylauren@example.net,31,Male,Google Pixel,2020-10-05,Product inquiry,Cancellation request,Pending Customer Response,Low,Email,14:34:00,,
5092,Amy Fuentes,fmathis@example.net,50,Other,Nintendo Switch Pro Controller,2020-06-06,Billing inquiry,Delivery problem,Pending Customer Response,High,Social media,02:06:00,,
5093,Robert Miller,nicholashernandez@example.com,44,Female,GoPro Action Camera,2020-06-30,Technical issue,Product setup,Closed,High,Chat,11:11:00,06:15:00,5
5094,Brittany Bradley,hannah66@example.com,24,Female,Roomba Robot Vacuum,2020-09-10,Refund request,Payment issue,Pending Customer Response,Medium,Social media,23:27:00,,
5095,Jeffrey Shaw,johnrose@example.net,52,Other,iPhone,2021-07-17,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,01:31:00,,
5096,Brian Santos,laneaustin@example.org,20,Male,HP Pavilion,2020-07-07,Technical issue,Product compatibility,Pending Customer Response,High,Social media,11:17:00,,
5097,Emma Hampton,bennettjodi@example.org,39,Male,Amazon Echo,2020-03-01,Refund request,Cancellation request,Pending Customer Response,Medium,Email,22:38:00,,
